gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
58,2025-02-23,Home,Vancouver Canucks,2.0,1.0,W,25.0,24.0,32.0,16.0,10.0,10.0,,1.0,1.0,4.0,4.0,2024-2025,Utah Hockey Club,
59,2025-02-25,Home,Chicago Blackhawks,2.0,1.0,W,26.0,24.0,37.0,22.0,6.0,12.0,,0.0,1.0,5.0,2.0,2024-2025,Utah Hockey Club,
60,2025-02-27,Home,Minnesota Wild,6.0,1.0,W,27.0,24.0,31.0,16.0,9.0,13.0,,2.0,0.0,4.0,2.0,2024-2025,Utah Hockey Club,
61,2025-03-01,Home,New Jersey Devils,1.0,3.0,L,27.0,25.0,25.0,29.0,9.0,9.0,,0.0,0.0,2.0,2.0,2024-2025,Utah Hockey Club,
62,2025-03-06,Away,Detroit Red Wings,4.0,2.0,W,28.0,25.0,19.0,40.0,6.0,6.0,,1.0,0.0,3.0,3.0,2024-2025,Utah Hockey Club,
63,2025-03-07,Away,Chicago Blackhawks,3.0,4.0,L,28.0,25.0,39.0,25.0,12.0,14.0,OT,1.0,0.0,2.0,1.0,2024-2025,Utah Hockey Club,
64,2025-03-10,Home,Toronto Maple Leafs,3.0,4.0,L,28.0,25.0,33.0,26.0,15.0,15.0,SO,1.0,2.0,5.0,5.0,2024-2025,Utah Hockey Club,
65,2025-03-12,Home,Anaheim Ducks,3.0,2.0,W,29.0,25.0,39.0,21.0,4.0,6.0,,1.0,1.0,3.0,2.0,2024-2025,Utah Hockey Club,
66,2025-03-14,Away,Seattle Kraken,2.0,4.0,L,29.0,26.0,25.0,23.0,6.0,4.0,,0.0,0.0,2.0,3.0,2024-2025,Utah Hockey Club,
67,2025-03-16,Away,Vancouver Canucks,3.0,1.0,W,30.0,26.0,23.0,19.0,14.0,8.0,,0.0,1.0,1.0,4.0,2024-2025,Utah Hockey Club,
68,2025-03-18,Away,Edmonton Oilers,1.0,7.0,L,30.0,27.0,30.0,43.0,11.0,11.0,,0.0,0.0,3.0,3.0,2024-2025,Utah Hockey Club,
69,2025-03-20,Home,Buffalo Sabres,5.0,2.0,W,31.0,27.0,31.0,27.0,12.0,10.0,,0.0,1.0,4.0,5.0,2024-2025,Utah Hockey Club,
70,2025-03-22,Home,Tampa Bay Lightning,6.0,4.0,W,32.0,27.0,25.0,27.0,11.0,7.0,,0.0,1.0,1.0,3.0,2024-2025,Utah Hockey Club,
71,2025-03-24,Home,Detroit Red Wings,1.0,5.0,L,32.0,28.0,18.0,14.0,2.0,10.0,,1.0,0.0,5.0,1.0,2024-2025,Utah Hockey Club,
72,2025-03-27,Away,Tampa Bay Lightning,0.0,8.0,L,32.0,29.0,25.0,22.0,9.0,9.0,,0.0,1.0,2.0,2.0,2024-2025,Utah Hockey Club,
73,2025-03-28,Away,Florida Panthers,1.0,2.0,L,32.0,29.0,14.0,32.0,12.0,8.0,OT,0.0,1.0,4.0,6.0,2024-2025,Utah Hockey Club,
74,2025-03-30,Away,Chicago Blackhawks,5.0,2.0,W,33.0,29.0,31.0,29.0,13.0,7.0,,0.0,0.0,1.0,4.0,2024-2025,Utah Hockey Club,
75,2025-04-01,Home,Calgary Flames,3.0,1.0,W,34.0,29.0,28.0,34.0,8.0,6.0,,0.0,0.0,1.0,2.0,2024-2025,Utah Hockey Club,
76,2025-04-03,Home,Los Angeles Kings,2.0,4.0,L,34.0,30.0,30.0,19.0,4.0,8.0,,1.0,0.0,3.0,1.0,2024-2025,Utah Hockey Club,
77,2025-04-05,Home,Winnipeg Jets,4.0,1.0,W,35.0,30.0,28.0,33.0,8.0,6.0,,2.0,1.0,3.0,4.0,2024-2025,Utah Hockey Club,
78,2025-04-08,Home,Seattle Kraken,7.0,1.0,W,36.0,30.0,41.0,19.0,15.0,19.0,,3.0,1.0,6.0,4.0,2024-2025,Utah Hockey Club,
79,2025-04-10,Home,Nashville Predators,3.0,4.0,L,36.0,30.0,42.0,31.0,8.0,6.0,SO,0.0,2.0,2.0,3.0,2024-2025,Utah Hockey Club,
80,2025-04-12,Away,Dallas Stars,5.0,3.0,W,37.0,30.0,34.0,24.0,8.0,8.0,,4.0,1.0,4.0,4.0,2024-2025,Utah Hockey Club,
81,2025-04-14,Away,Nashville Predators,7.0,3.0,W,38.0,30.0,36.0,31.0,6.0,8.0,,1.0,1.0,4.0,3.0,2024-2025,Utah Hockey Club,
82,2025-04-15,Away,St. Louis Blues,1.0,6.0,L,38.0,31.0,23.0,29.0,22.0,18.0,,1.0,3.0,4.0,6.0,2024-2025,Utah Hockey Club,
1,2024-10-10,Home,Dallas Stars,3.0,4.0,L,0.0,1.0,36.0,20.0,8.0,12.0,,1.0,1.0,6.0,4.0,2024-2025,Nashville Predators,
2,2024-10-12,Away,Detroit Red Wings,0.0,3.0,L,0.0,2.0,42.0,22.0,4.0,6.0,,0.0,0.0,3.0,2.0,2024-2025,Nashville Predators,
3,2024-10-15,Home,Seattle Kraken,3.0,7.0,L,0.0,3.0,33.0,35.0,6.0,6.0,,0.0,0.0,2.0,2.0,2024-2025,Nashville Predators,
4,2024-10-17,Home,Edmonton Oilers,2.0,4.0,L,0.0,4.0,27.0,36.0,13.0,11.0,,1.0,0.0,3.0,4.0,2024-2025,Nashville Predators,
5,2024-10-19,Home,Detroit Red Wings,2.0,5.0,L,0.0,5.0,39.0,24.0,8.0,6.0,,1.0,1.0,2.0,3.0,2024-2025,Nashville Predators,
6,2024-10-22,Home,Boston Bruins,4.0,0.0,W,1.0,5.0,42.0,33.0,13.0,17.0,,1.0,0.0,6.0,4.0,2024-2025,Nashville Predators,
7,2024-10-25,Away,Chicago Blackhawks,3.0,2.0,W,2.0,5.0,34.0,29.0,15.0,15.0,,1.0,0.0,5.0,5.0,2024-2025,Nashville Predators,
8,2024-10-26,Home,Columbus Blue Jackets,4.0,3.0,W,3.0,5.0,33.0,28.0,6.0,6.0,OT,0.0,0.0,2.0,2.0,2024-2025,Nashville Predators,
9,2024-10-28,Away,Tampa Bay Lightning,2.0,3.0,L,3.0,5.0,37.0,27.0,6.0,8.0,OT,1.0,0.0,4.0,3.0,2024-2025,Nashville Predators,
10,2024-10-31,Home,Edmonton Oilers,1.0,5.0,L,3.0,6.0,27.0,29.0,12.0,16.0,,1.0,0.0,3.0,1.0,2024-2025,Nashville Predators,
11,2024-11-02,Home,Colorado Avalanche,5.0,2.0,W,4.0,6.0,26.0,31.0,8.0,6.0,,2.0,1.0,2.0,4.0,2024-2025,Nashville Predators,
12,2024-11-04,Home,Los Angeles Kings,0.0,3.0,L,4.0,7.0,16.0,27.0,20.0,18.0,,0.0,0.0,3.0,4.0,2024-2025,Nashville Predators,
13,2024-11-06,Away,Washington Capitals,2.0,3.0,L,4.0,8.0,35.0,36.0,12.0,4.0,,0.0,0.0,2.0,6.0,2024-2025,Nashville Predators,
14,2024-11-07,Away,Florida Panthers,2.0,6.0,L,4.0,9.0,18.0,34.0,22.0,18.0,,1.0,2.0,5.0,7.0,2024-2025,Nashville Predators,
15,2024-11-09,Home,Utah Hockey Club,4.0,0.0,W,5.0,9.0,21.0,27.0,9.0,13.0,,2.0,0.0,4.0,2.0,2024-2025,Nashville Predators,
16,2024-11-11,Away,Colorado Avalanche,2.0,3.0,L,5.0,9.0,30.0,32.0,4.0,4.0,OT,0.0,0.0,2.0,2.0,2024-2025,Nashville Predators,
17,2024-11-14,Away,Edmonton Oilers,2.0,3.0,L,5.0,9.0,22.0,34.0,8.0,4.0,OT,0.0,0.0,2.0,4.0,2024-2025,Nashville Predators,
18,2024-11-15,Away,Calgary Flames,0.0,2.0,L,5.0,10.0,29.0,33.0,15.0,11.0,,0.0,0.0,2.0,4.0,2024-2025,Nashville Predators,
19,2024-11-17,Away,Vancouver Canucks,5.0,3.0,W,6.0,10.0,22.0,27.0,4.0,4.0,,2.0,1.0,2.0,2.0,2024-2025,Nashville Predators,
20,2024-11-20,Away,Seattle Kraken,0.0,3.0,L,6.0,11.0,24.0,37.0,8.0,6.0,,0.0,0.0,3.0,4.0,2024-2025,Nashville Predators,
21,2024-11-23,Home,Winnipeg Jets,4.0,1.0,W,7.0,11.0,36.0,24.0,8.0,8.0,,1.0,0.0,3.0,3.0,2024-2025,Nashville Predators,
22,2024-11-25,Away,New Jersey Devils,2.0,5.0,L,7.0,12.0,22.0,46.0,4.0,23.0,,0.0,1.0,5.0,2.0,2024-2025,Nashville Predators,
23,2024-11-27,Home,Philadelphia Flyers,2.0,3.0,L,7.0,12.0,27.0,23.0,6.0,6.0,OT,0.0,0.0,1.0,1.0,2024-2025,Nashville Predators,
24,2024-11-29,Home,Tampa Bay Lightning,2.0,3.0,L,7.0,12.0,31.0,28.0,10.0,6.0,OT,0.0,1.0,2.0,4.0,2024-2025,Nashville Predators,
25,2024-11-30,Away,Minnesota Wild,2.0,3.0,L,7.0,12.0,27.0,28.0,11.0,11.0,OT,1.0,1.0,3.0,3.0,2024-2025,Nashville Predators,
26,2024-12-04,Away,Toronto Maple Leafs,2.0,3.0,L,7.0,13.0,24.0,28.0,6.0,4.0,,0.0,1.0,2.0,3.0,2024-2025,Nashville Predators,
27,2024-12-05,Away,Montreal Canadiens,0.0,3.0,L,7.0,14.0,29.0,30.0,6.0,10.0,,0.0,1.0,5.0,3.0,2024-2025,Nashville Predators,
28,2024-12-07,Away,Ottawa Senators,1.0,3.0,L,7.0,15.0,37.0,30.0,11.0,7.0,,0.0,0.0,1.0,3.0,2024-2025,Nashville Predators,
29,2024-12-10,Home,Calgary Flames,3.0,4.0,L,7.0,16.0,20.0,28.0,4.0,4.0,,0.0,1.0,2.0,2.0,2024-2025,Nashville Predators,
30,2024-12-12,Away,Dallas Stars,4.0,1.0,W,8.0,16.0,26.0,36.0,4.0,4.0,,0.0,0.0,1.0,1.0,2024-2025,Nashville Predators,
31,2024-12-14,Away,Colorado Avalanche,2.0,5.0,L,8.0,17.0,39.0,33.0,8.0,6.0,,0.0,0.0,1.0,2.0,2024-2025,Nashville Predators,
32,2024-12-17,Home,New York Rangers,2.0,0.0,W,9.0,17.0,32.0,25.0,11.0,11.0,,0.0,0.0,2.0,2.0,2024-2025,Nashville Predators,
33,2024-12-19,Home,Pittsburgh Penguins,4.0,5.0,L,9.0,17.0,26.0,20.0,6.0,10.0,OT,1.0,1.0,5.0,3.0,2024-2025,Nashville Predators,
34,2024-12-21,Home,Los Angeles Kings,3.0,2.0,W,10.0,17.0,26.0,24.0,2.0,4.0,OT,0.0,0.0,2.0,1.0,2024-2025,Nashville Predators,
35,2024-12-23,Home,Carolina Hurricanes,5.0,2.0,W,11.0,17.0,25.0,27.0,4.0,6.0,,1.0,0.0,2.0,1.0,2024-2025,Nashville Predators,
36,2024-12-27,Away,St. Louis Blues,4.0,7.0,L,11.0,18.0,30.0,30.0,15.0,15.0,,2.0,1.0,4.0,4.0,2024-2025,Nashville Predators,
37,2024-12-30,Away,Winnipeg Jets,0.0,3.0,L,11.0,19.0,22.0,28.0,10.0,4.0,,0.0,2.0,2.0,5.0,2024-2025,Nashville Predators,
38,2024-12-31,Away,Minnesota Wild,3.0,5.0,L,11.0,20.0,46.0,38.0,35.0,16.0,,0.0,3.0,1.0,6.0,2024-2025,Nashville Predators,
39,2025-01-03,Away,Vancouver Canucks,3.0,0.0,W,12.0,20.0,19.0,27.0,11.0,9.0,,0.0,0.0,2.0,3.0,2024-2025,Nashville Predators,
40,2025-01-04,Away,Calgary Flames,4.0,1.0,W,13.0,20.0,28.0,32.0,13.0,11.0,,2.0,0.0,2.0,3.0,2024-2025,Nashville Predators,
41,2025-01-07,Away,Winnipeg Jets,2.0,5.0,L,13.0,21.0,28.0,30.0,4.0,16.0,,1.0,1.0,7.0,1.0,2024-2025,Nashville Predators,
42,2025-01-11,Home,Washington Capitals,1.0,4.0,L,13.0,22.0,33.0,16.0,4.0,6.0,,1.0,1.0,3.0,2.0,2024-2025,Nashville Predators,
43,2025-01-14,Home,Vegas Golden Knights,5.0,3.0,W,14.0,22.0,23.0,22.0,4.0,2.0,,0.0,1.0,1.0,2.0,2024-2025,Nashville Predators,
44,2025-01-16,Home,Chicago Blackhawks,3.0,2.0,W,15.0,22.0,41.0,26.0,7.0,13.0,SO,1.0,0.0,4.0,1.0,2024-2025,Nashville Predators,
45,2025-01-18,Home,Minnesota Wild,6.0,2.0,W,16.0,22.0,38.0,29.0,23.0,21.0,,1.0,1.0,3.0,4.0,2024-2025,Nashville Predators,
46,2025-01-21,Home,San Jose Sharks,7.0,5.0,W,17.0,22.0,41.0,24.0,8.0,6.0,,2.0,1.0,3.0,4.0,2024-2025,Nashville Predators,
47,2025-01-23,Away,San Jose Sharks,6.0,5.0,W,18.0,22.0,38.0,35.0,36.0,27.0,,3.0,1.0,5.0,4.0,2024-2025,Nashville Predators,
48,2025-01-25,Away,Anaheim Ducks,2.0,5.0,L,18.0,23.0,43.0,35.0,4.0,6.0,,0.0,1.0,3.0,2.0,2024-2025,Nashville Predators,
49,2025-01-29,Home,Vancouver Canucks,1.0,3.0,L,18.0,24.0,32.0,22.0,6.0,6.0,,0.0,1.0,3.0,3.0,2024-2025,Nashville Predators,
50,2025-01-31,Away,Buffalo Sabres,3.0,4.0,L,18.0,25.0,31.0,27.0,4.0,8.0,,0.0,0.0,4.0,2.0,2024-2025,Nashville Predators,
51,2025-02-01,Away,Pittsburgh Penguins,0.0,3.0,L,18.0,26.0,25.0,36.0,10.0,4.0,,0.0,0.0,0.0,3.0,2024-2025,Nashville Predators,
52,2025-02-03,Home,Ottawa Senators,2.0,5.0,L,18.0,27.0,27.0,39.0,12.0,6.0,,1.0,1.0,2.0,5.0,2024-2025,Nashville Predators,
53,2025-02-07,Away,Chicago Blackhawks,2.0,6.0,L,18.0,28.0,33.0,30.0,11.0,11.0,,0.0,2.0,3.0,3.0,2024-2025,Nashville Predators,
54,2025-02-08,Home,Buffalo Sabres,6.0,4.0,W,19.0,28.0,23.0,29.0,6.0,6.0,,1.0,1.0,2.0,2.0,2024-2025,Nashville Predators,
55,2025-02-22,Home,Colorado Avalanche,2.0,1.0,W,20.0,28.0,17.0,32.0,2.0,4.0,,0.0,0.0,2.0,1.0,2024-2025,Nashville Predators,
56,2025-02-23,Home,New Jersey Devils,0.0,5.0,L,20.0,29.0,29.0,36.0,2.0,8.0,,0.0,1.0,4.0,1.0,2024-2025,Nashville Predators,
57,2025-02-25,Home,Florida Panthers,1.0,4.0,L,20.0,30.0,18.0,25.0,22.0,16.0,,0.0,1.0,2.0,5.0,2024-2025,Nashville Predators,
58,2025-02-27,Home,Winnipeg Jets,2.0,1.0,W,21.0,30.0,31.0,23.0,8.0,6.0,,1.0,0.0,3.0,4.0,2024-2025,Nashville Predators,
59,2025-03-01,Away,New York Islanders,4.0,7.0,L,21.0,31.0,29.0,35.0,8.0,6.0,,0.0,1.0,3.0,4.0,2024-2025,Nashville Predators,
60,2025-03-02,Away,New York Rangers,0.0,4.0,L,21.0,32.0,34.0,34.0,27.0,11.0,,0.0,1.0,2.0,5.0,2024-2025,Nashville Predators,
61,2025-03-04,Away,Boston Bruins,6.0,3.0,W,22.0,32.0,30.0,21.0,4.0,0.0,,0.0,0.0,0.0,2.0,2024-2025,Nashville Predators,
62,2025-03-06,Home,Seattle Kraken,5.0,3.0,W,23.0,32.0,34.0,25.0,6.0,2.0,,0.0,1.0,1.0,3.0,2024-2025,Nashville Predators,
63,2025-03-08,Home,Chicago Blackhawks,3.0,2.0,W,24.0,32.0,41.0,19.0,11.0,13.0,OT,1.0,0.0,4.0,3.0,2024-2025,Nashville Predators,
64,2025-03-11,Away,San Jose Sharks,3.0,2.0,W,25.0,32.0,19.0,27.0,14.0,20.0,,2.0,0.0,5.0,2.0,2024-2025,Nashville Predators,
65,2025-03-14,Away,Anaheim Ducks,1.0,2.0,L,25.0,33.0,29.0,15.0,4.0,6.0,,1.0,0.0,3.0,2.0,2024-2025,Nashville Predators,
66,2025-03-15,Away,Los Angeles Kings,0.0,1.0,L,25.0,33.0,24.0,21.0,6.0,4.0,OT,0.0,0.0,2.0,3.0,2024-2025,Nashville Predators,
67,2025-03-18,Home,St. Louis Blues,1.0,4.0,L,25.0,34.0,23.0,21.0,33.0,18.0,,0.0,1.0,2.0,4.0,2024-2025,Nashville Predators,
68,2025-03-20,Home,Anaheim Ducks,1.0,4.0,L,25.0,35.0,34.0,35.0,6.0,6.0,,1.0,0.0,2.0,2.0,2024-2025,Nashville Predators,
69,2025-03-22,Home,Toronto Maple Leafs,5.0,2.0,W,26.0,35.0,32.0,26.0,6.0,6.0,,1.0,1.0,3.0,3.0,2024-2025,Nashville Predators,
70,2025-03-23,Away,St. Louis Blues,1.0,4.0,L,26.0,36.0,32.0,18.0,23.0,38.0,,1.0,1.0,5.0,2.0,2024-2025,Nashville Predators,
71,2025-03-25,Away,Carolina Hurricanes,3.0,1.0,W,27.0,36.0,16.0,35.0,6.0,6.0,,1.0,1.0,3.0,3.0,2024-2025,Nashville Predators,
72,2025-03-27,Home,St. Louis Blues,2.0,3.0,L,27.0,37.0,18.0,21.0,11.0,11.0,,1.0,0.0,3.0,3.0,2024-2025,Nashville Predators,
73,2025-03-29,Home,Vegas Golden Knights,1.0,3.0,L,27.0,38.0,24.0,29.0,2.0,2.0,,1.0,1.0,1.0,1.0,2024-2025,Nashville Predators,
74,2025-03-31,Away,Philadelphia Flyers,1.0,2.0,L,27.0,39.0,29.0,18.0,2.0,2.0,,0.0,0.0,1.0,1.0,2024-2025,Nashville Predators,
75,2025-04-01,Away,Columbus Blue Jackets,4.0,8.0,L,27.0,40.0,28.0,37.0,19.0,17.0,,0.0,2.0,4.0,5.0,2024-2025,Nashville Predators,
76,2025-04-03,Away,Dallas Stars,1.0,5.0,L,27.0,41.0,29.0,27.0,10.0,6.0,,0.0,0.0,2.0,4.0,2024-2025,Nashville Predators,
77,2025-04-06,Home,Montreal Canadiens,1.0,2.0,L,27.0,42.0,37.0,17.0,9.0,15.0,,0.0,0.0,4.0,1.0,2024-2025,Nashville Predators,
78,2025-04-08,Home,New York Islanders,7.0,6.0,W,28.0,42.0,32.0,22.0,6.0,6.0,OT,2.0,0.0,3.0,2.0,2024-2025,Nashville Predators,
79,2025-04-10,Away,Utah Hockey Club,4.0,3.0,W,29.0,42.0,31.0,42.0,6.0,8.0,SO,2.0,0.0,3.0,2.0,2024-2025,Nashville Predators,
80,2025-04-12,Away,Vegas Golden Knights,3.0,5.0,L,29.0,43.0,17.0,29.0,6.0,2.0,,0.0,1.0,1.0,3.0,2024-2025,Nashville Predators,
81,2025-04-14,Home,Utah Hockey Club,3.0,7.0,L,29.0,44.0,31.0,36.0,8.0,6.0,,1.0,1.0,3.0,4.0,2024-2025,Nashville Predators,
82,2025-04-16,Home,Dallas Stars,5.0,1.0,W,30.0,44.0,34.0,30.0,12.0,8.0,,1.0,0.0,4.0,6.0,2024-2025,Nashville Predators,
1,2023-10-10,Away,Tampa Bay Lightning,3.0,5.0,L,0.0,1.0,31.0,34.0,10.0,8.0,,1.0,2.0,4.0,5.0,2023-2024,Nashville Predators,
2,2023-10-12,Home,Seattle Kraken,3.0,0.0,W,1.0,1.0,35.0,23.0,6.0,8.0,,0.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
3,2023-10-14,Away,Boston Bruins,2.0,3.0,L,1.0,2.0,36.0,30.0,10.0,14.0,,0.0,2.0,7.0,5.0,2023-2024,Nashville Predators,
4,2023-10-17,Home,Edmonton Oilers,1.0,6.0,L,1.0,3.0,44.0,30.0,11.0,11.0,,1.0,2.0,3.0,3.0,2023-2024,Nashville Predators,
5,2023-10-19,Away,New York Rangers,4.0,1.0,W,2.0,3.0,27.0,24.0,8.0,8.0,,2.0,1.0,4.0,4.0,2023-2024,Nashville Predators,
6,2023-10-21,Home,San Jose Sharks,5.0,1.0,W,3.0,3.0,34.0,32.0,9.0,15.0,,2.0,0.0,5.0,2.0,2023-2024,Nashville Predators,
7,2023-10-24,Home,Vancouver Canucks,2.0,3.0,L,3.0,4.0,18.0,24.0,2.0,6.0,,0.0,0.0,3.0,1.0,2023-2024,Nashville Predators,
8,2023-10-28,Home,Toronto Maple Leafs,3.0,2.0,W,4.0,4.0,24.0,35.0,8.0,10.0,OT,2.0,1.0,5.0,4.0,2023-2024,Nashville Predators,
9,2023-10-31,Away,Vancouver Canucks,2.0,5.0,L,4.0,5.0,29.0,27.0,6.0,8.0,,0.0,1.0,4.0,3.0,2023-2024,Nashville Predators,
10,2023-11-02,Away,Seattle Kraken,2.0,4.0,L,4.0,6.0,34.0,31.0,10.0,10.0,,2.0,1.0,5.0,4.0,2023-2024,Nashville Predators,
11,2023-11-04,Away,Edmonton Oilers,5.0,2.0,W,5.0,6.0,34.0,35.0,8.0,10.0,,1.0,2.0,4.0,3.0,2023-2024,Nashville Predators,
12,2023-11-07,Away,Calgary Flames,2.0,4.0,L,5.0,7.0,18.0,39.0,6.0,4.0,,0.0,0.0,2.0,3.0,2023-2024,Nashville Predators,
13,2023-11-09,Away,Winnipeg Jets,3.0,6.0,L,5.0,8.0,23.0,37.0,28.0,20.0,,0.0,1.0,5.0,4.0,2023-2024,Nashville Predators,
14,2023-11-11,Home,Arizona Coyotes,5.0,7.0,L,5.0,9.0,42.0,25.0,8.0,8.0,,1.0,2.0,4.0,4.0,2023-2024,Nashville Predators,
15,2023-11-14,Home,Anaheim Ducks,2.0,3.0,L,5.0,10.0,30.0,20.0,16.0,30.0,,1.0,0.0,5.0,3.0,2023-2024,Nashville Predators,
16,2023-11-18,Home,Chicago Blackhawks,4.0,2.0,W,6.0,10.0,31.0,31.0,4.0,6.0,,1.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
17,2023-11-20,Home,Colorado Avalanche,4.0,3.0,W,7.0,10.0,30.0,29.0,10.0,8.0,,0.0,1.0,4.0,4.0,2023-2024,Nashville Predators,
18,2023-11-22,Home,Calgary Flames,4.0,2.0,W,8.0,10.0,45.0,26.0,18.0,20.0,,1.0,0.0,5.0,4.0,2023-2024,Nashville Predators,
19,2023-11-24,Away,St. Louis Blues,8.0,3.0,W,9.0,10.0,35.0,39.0,13.0,15.0,,1.0,1.0,5.0,4.0,2023-2024,Nashville Predators,
20,2023-11-26,Home,Winnipeg Jets,3.0,2.0,W,10.0,10.0,26.0,34.0,4.0,4.0,,1.0,1.0,2.0,2.0,2023-2024,Nashville Predators,
21,2023-11-28,Home,Pittsburgh Penguins,3.0,2.0,W,11.0,10.0,25.0,31.0,9.0,11.0,OT,0.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
22,2023-11-30,Home,Minnesota Wild,1.0,6.0,L,11.0,11.0,27.0,31.0,17.0,17.0,,0.0,1.0,4.0,4.0,2023-2024,Nashville Predators,
23,2023-12-02,Home,New York Rangers,3.0,4.0,L,11.0,12.0,40.0,25.0,4.0,8.0,,1.0,1.0,4.0,2.0,2023-2024,Nashville Predators,
24,2023-12-03,Away,Buffalo Sabres,2.0,1.0,W,12.0,12.0,29.0,35.0,2.0,4.0,,0.0,0.0,1.0,0.0,2023-2024,Nashville Predators,
25,2023-12-05,Away,Chicago Blackhawks,4.0,3.0,W,13.0,12.0,30.0,28.0,4.0,4.0,SO,1.0,0.0,2.0,2.0,2023-2024,Nashville Predators,
26,2023-12-07,Home,Tampa Bay Lightning,5.0,1.0,W,14.0,12.0,30.0,33.0,13.0,23.0,,2.0,0.0,3.0,4.0,2023-2024,Nashville Predators,
27,2023-12-09,Away,Toronto Maple Leafs,0.0,4.0,L,14.0,13.0,18.0,37.0,15.0,11.0,,0.0,1.0,3.0,5.0,2023-2024,Nashville Predators,
28,2023-12-10,Away,Montreal Canadiens,2.0,1.0,W,15.0,13.0,32.0,37.0,12.0,8.0,,1.0,0.0,2.0,5.0,2023-2024,Nashville Predators,
29,2023-12-12,Home,Philadelphia Flyers,3.0,2.0,W,16.0,13.0,22.0,39.0,13.0,11.0,OT,0.0,0.0,3.0,4.0,2023-2024,Nashville Predators,
30,2023-12-15,Away,Carolina Hurricanes,6.0,5.0,W,17.0,13.0,30.0,31.0,6.0,6.0,OT,1.0,2.0,3.0,3.0,2023-2024,Nashville Predators,
31,2023-12-16,Home,Washington Capitals,3.0,1.0,W,18.0,13.0,23.0,22.0,8.0,6.0,,1.0,1.0,3.0,4.0,2023-2024,Nashville Predators,
32,2023-12-19,Home,Vancouver Canucks,2.0,5.0,L,18.0,14.0,28.0,35.0,26.0,4.0,,0.0,0.0,2.0,3.0,2023-2024,Nashville Predators,
33,2023-12-21,Away,Philadelphia Flyers,4.0,2.0,W,19.0,14.0,31.0,31.0,21.0,10.0,,0.0,1.0,5.0,4.0,2023-2024,Nashville Predators,
34,2023-12-23,Home,Dallas Stars,2.0,3.0,L,19.0,15.0,21.0,34.0,4.0,4.0,,1.0,0.0,2.0,2.0,2023-2024,Nashville Predators,
35,2023-12-27,Home,Carolina Hurricanes,2.0,5.0,L,19.0,16.0,37.0,25.0,12.0,8.0,,1.0,3.0,4.0,6.0,2023-2024,Nashville Predators,
36,2023-12-29,Away,Detroit Red Wings,4.0,5.0,L,19.0,16.0,37.0,23.0,11.0,11.0,OT,0.0,0.0,2.0,2.0,2023-2024,Nashville Predators,
37,2023-12-30,Away,Washington Capitals,3.0,2.0,W,20.0,16.0,36.0,29.0,13.0,11.0,SO,1.0,0.0,2.0,3.0,2023-2024,Nashville Predators,
38,2024-01-02,Home,Chicago Blackhawks,3.0,0.0,W,21.0,16.0,36.0,21.0,11.0,13.0,,2.0,0.0,4.0,3.0,2023-2024,Nashville Predators,
39,2024-01-04,Home,Calgary Flames,3.0,6.0,L,21.0,17.0,32.0,39.0,23.0,4.0,,0.0,1.0,1.0,4.0,2023-2024,Nashville Predators,
40,2024-01-06,Away,Dallas Stars,4.0,3.0,W,22.0,17.0,22.0,29.0,4.0,2.0,,0.0,1.0,1.0,2.0,2023-2024,Nashville Predators,
41,2024-01-09,Home,Anaheim Ducks,3.0,5.0,L,22.0,18.0,42.0,33.0,11.0,11.0,,0.0,1.0,3.0,3.0,2023-2024,Nashville Predators,
42,2024-01-12,Away,Dallas Stars,6.0,3.0,W,23.0,18.0,38.0,22.0,6.0,10.0,,1.0,1.0,5.0,3.0,2023-2024,Nashville Predators,
43,2024-01-13,Home,New York Islanders,3.0,1.0,W,24.0,18.0,28.0,25.0,4.0,6.0,,1.0,0.0,3.0,2.0,2023-2024,Nashville Predators,
44,2024-01-15,Away,Vegas Golden Knights,1.0,4.0,L,24.0,19.0,35.0,29.0,4.0,8.0,,0.0,0.0,4.0,2.0,2023-2024,Nashville Predators,
45,2024-01-18,Away,Los Angeles Kings,2.0,1.0,W,25.0,19.0,33.0,34.0,10.0,6.0,,1.0,1.0,3.0,5.0,2023-2024,Nashville Predators,
46,2024-01-20,Away,Arizona Coyotes,2.0,3.0,L,25.0,20.0,32.0,24.0,4.0,12.0,,1.0,0.0,6.0,2.0,2023-2024,Nashville Predators,
47,2024-01-22,Home,Florida Panthers,1.0,4.0,L,25.0,21.0,27.0,38.0,13.0,15.0,,0.0,1.0,5.0,4.0,2023-2024,Nashville Predators,
48,2024-01-25,Away,Minnesota Wild,3.0,2.0,W,26.0,21.0,29.0,24.0,20.0,26.0,,0.0,2.0,2.0,4.0,2023-2024,Nashville Predators,
49,2024-01-27,Away,Edmonton Oilers,1.0,4.0,L,26.0,22.0,29.0,21.0,6.0,6.0,,0.0,2.0,3.0,3.0,2023-2024,Nashville Predators,
50,2024-01-29,Away,Ottawa Senators,3.0,4.0,L,26.0,22.0,28.0,35.0,8.0,8.0,OT,0.0,0.0,3.0,3.0,2023-2024,Nashville Predators,
