,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
49,50,2025-01-28,Home,Carolina Hurricanes,0,4,L,24,22,22,26,9,11,,0,0,3,2,2024-2025,New York Rangers
50,51,2025-02-01,Away,Boston Bruins,3,6,L,24,23,25,25,6,6,,1,2,3,3,2024-2025,New York Rangers
51,52,2025-02-02,Home,Vegas Golden Knights,4,2,W,25,23,28,36,9,11,,2,1,2,1,2024-2025,New York Rangers
52,53,2025-02-05,Home,Boston Bruins,3,2,W,26,23,22,17,6,6,,0,0,3,3,2024-2025,New York Rangers
53,54,2025-02-07,Home,Pittsburgh Penguins,2,3,L,26,24,24,26,6,4,,0,1,2,3,2024-2025,New York Rangers
54,55,2025-02-08,Away,Columbus Blue Jackets,4,3,W,27,24,40,25,2,2,,0,0,0,0,2024-2025,New York Rangers
55,56,2025-02-22,Away,Buffalo Sabres,2,8,L,27,25,28,33,6,8,,1,1,4,3,2024-2025,New York Rangers
56,57,2025-02-23,Away,Pittsburgh Penguins,5,3,W,28,25,16,40,6,2,,1,0,1,3,2024-2025,New York Rangers
57,58,2025-02-25,Away,New York Islanders,5,1,W,29,25,18,37,2,2,,0,0,1,1,2024-2025,New York Rangers
58,59,2025-02-28,Home,Toronto Maple Leafs,2,3,L,29,26,35,16,8,6,,0,1,3,4,2024-2025,New York Rangers
59,60,2025-03-02,Home,Nashville Predators,4,0,W,30,26,34,34,11,27,,1,0,5,2,2024-2025,New York Rangers
60,61,2025-03-03,Home,New York Islanders,4,0,W,31,26,27,21,6,4,,0,0,2,3,2024-2025,New York Rangers
61,62,2025-03-05,Home,Washington Capitals,2,3,L,31,26,17,26,18,18,OT,0,1,4,4,2024-2025,New York Rangers
62,63,2025-03-08,Away,Ottawa Senators,3,4,L,31,26,23,37,10,4,OT,0,0,2,5,2024-2025,New York Rangers
63,64,2025-03-09,Home,Columbus Blue Jackets,3,7,L,31,27,35,28,19,15,,0,0,4,1,2024-2025,New York Rangers
64,65,2025-03-11,Away,Winnipeg Jets,1,2,L,31,28,22,24,10,8,,1,1,3,4,2024-2025,New York Rangers
65,66,2025-03-13,Away,Minnesota Wild,3,2,W,32,28,31,28,8,6,OT,0,2,3,4,2024-2025,New York Rangers
66,67,2025-03-15,Away,Columbus Blue Jackets,4,0,W,33,28,21,21,6,2,,0,0,1,3,2024-2025,New York Rangers
67,68,2025-03-16,Home,Edmonton Oilers,1,3,L,33,29,22,23,8,6,,0,1,3,4,2024-2025,New York Rangers
68,69,2025-03-18,Home,Calgary Flames,1,2,L,33,30,13,35,8,4,,0,1,1,3,2024-2025,New York Rangers
69,70,2025-03-20,Home,Toronto Maple Leafs,3,4,L,33,31,30,28,2,2,,0,0,1,1,2024-2025,New York Rangers
70,71,2025-03-22,Home,Vancouver Canucks,5,3,W,34,31,12,39,12,6,,0,0,1,3,2024-2025,New York Rangers
71,72,2025-03-25,Away,Los Angeles Kings,1,3,L,34,32,23,33,13,11,,0,2,3,4,2024-2025,New York Rangers
72,73,2025-03-28,Away,Anaheim Ducks,4,5,L,34,32,30,33,8,14,OT,1,0,7,4,2024-2025,New York Rangers
73,74,2025-03-29,Away,San Jose Sharks,6,1,W,35,32,33,22,8,6,,0,1,2,3,2024-2025,New York Rangers
74,75,2025-04-02,Home,Minnesota Wild,5,4,W,36,32,39,24,4,8,OT,0,1,4,2,2024-2025,New York Rangers
75,76,2025-04-05,Away,New Jersey Devils,0,4,L,36,33,26,16,6,6,,0,1,2,2,2024-2025,New York Rangers
76,77,2025-04-07,Home,Tampa Bay Lightning,1,5,L,36,34,39,23,18,6,,1,3,3,4,2024-2025,New York Rangers
77,78,2025-04-09,Home,Philadelphia Flyers,5,8,L,36,35,29,30,2,16,,0,0,3,1,2024-2025,New York Rangers
78,79,2025-04-10,Away,New York Islanders,9,2,W,37,35,32,46,4,2,,1,1,1,2,2024-2025,New York Rangers
79,80,2025-04-12,Away,Carolina Hurricanes,3,7,L,37,36,31,28,4,6,,1,0,2,1,2024-2025,New York Rangers
80,81,2025-04-14,Away,Florida Panthers,5,3,W,38,36,25,30,4,4,,0,1,2,2,2024-2025,New York Rangers
81,82,2025-04-17,Home,Tampa Bay Lightning,4,0,W,39,36,22,27,6,2,,0,0,1,3,2024-2025,New York Rangers
0,1,2023-10-12,Away,Buffalo Sabres,5,1,W,1,0,31,25,8,10,,1,0,4,3,2023-2024,New York Rangers
1,2,2023-10-14,Away,Columbus Blue Jackets,3,5,L,1,1,42,21,2,6,,1,1,3,1,2023-2024,New York Rangers
2,3,2023-10-16,Home,Arizona Coyotes,2,1,W,2,1,28,27,38,44,,1,1,3,5,2023-2024,New York Rangers
3,4,2023-10-19,Home,Nashville Predators,1,4,L,2,2,24,27,8,8,,1,2,4,4,2023-2024,New York Rangers
4,5,2023-10-21,Away,Seattle Kraken,4,1,W,3,2,27,19,15,21,,0,0,1,3,2023-2024,New York Rangers
5,6,2023-10-24,Away,Calgary Flames,3,1,W,4,2,20,26,8,10,,2,0,5,4,2023-2024,New York Rangers
6,7,2023-10-26,Away,Edmonton Oilers,3,0,W,5,2,32,29,4,6,,1,0,3,2,2023-2024,New York Rangers
7,8,2023-10-28,Away,Vancouver Canucks,4,3,W,6,2,24,33,12,12,OT,3,1,6,6,2023-2024,New York Rangers
8,9,2023-10-30,Away,Winnipeg Jets,3,2,W,7,2,26,29,6,6,OT,1,0,3,3,2023-2024,New York Rangers
9,10,2023-11-02,Home,Carolina Hurricanes,2,1,W,8,2,26,27,4,10,,1,1,5,2,2023-2024,New York Rangers
10,11,2023-11-04,Away,Minnesota Wild,4,5,L,8,2,18,39,8,2,SO,0,0,1,4,2023-2024,New York Rangers
11,12,2023-11-07,Home,Detroit Red Wings,5,3,W,9,2,32,28,12,6,,2,0,3,6,2023-2024,New York Rangers
12,13,2023-11-09,Home,Minnesota Wild,4,1,W,10,2,28,26,7,7,,1,0,1,1,2023-2024,New York Rangers
13,14,2023-11-12,Home,Columbus Blue Jackets,4,3,W,11,2,40,28,6,10,SO,0,0,3,1,2023-2024,New York Rangers
14,15,2023-11-18,Away,New Jersey Devils,5,3,W,12,2,35,33,2,6,,1,1,3,1,2023-2024,New York Rangers
15,16,2023-11-20,Away,Dallas Stars,3,6,L,12,3,33,36,6,8,,1,1,4,3,2023-2024,New York Rangers
16,17,2023-11-22,Away,Pittsburgh Penguins,1,0,W,13,3,36,32,10,6,,0,0,3,5,2023-2024,New York Rangers
17,18,2023-11-24,Away,Philadelphia Flyers,3,1,W,14,3,19,37,34,16,,0,0,2,6,2023-2024,New York Rangers
18,19,2023-11-25,Home,Boston Bruins,7,4,W,15,3,40,31,6,6,,1,1,3,3,2023-2024,New York Rangers
19,20,2023-11-27,Home,Buffalo Sabres,1,5,L,15,4,26,39,4,6,,1,0,3,2,2023-2024,New York Rangers
20,21,2023-11-29,Home,Detroit Red Wings,3,2,W,16,4,41,27,14,8,,0,1,2,5,2023-2024,New York Rangers
21,22,2023-12-02,Away,Nashville Predators,4,3,W,17,4,25,40,8,4,,1,1,2,4,2023-2024,New York Rangers
22,23,2023-12-03,Home,San Jose Sharks,6,5,W,18,4,36,28,4,6,,1,1,3,2,2023-2024,New York Rangers
23,24,2023-12-05,Away,Ottawa Senators,2,6,L,18,5,35,36,11,13,,1,0,4,3,2023-2024,New York Rangers
24,25,2023-12-09,Away,Washington Capitals,0,4,L,18,6,31,29,11,7,,0,0,1,3,2023-2024,New York Rangers
25,26,2023-12-10,Home,Los Angeles Kings,4,1,W,19,6,27,26,22,26,,2,1,5,3,2023-2024,New York Rangers
26,27,2023-12-12,Home,Toronto Maple Leafs,3,7,L,19,7,31,30,10,8,,1,1,2,3,2023-2024,New York Rangers
27,28,2023-12-15,Home,Anaheim Ducks,5,1,W,20,7,39,30,6,32,,2,0,6,3,2023-2024,New York Rangers
28,29,2023-12-16,Away,Boston Bruins,2,1,W,21,7,34,22,15,30,OT,1,0,6,4,2023-2024,New York Rangers
29,30,2023-12-19,Away,Toronto Maple Leafs,5,2,W,22,7,36,33,0,4,,2,0,2,0,2023-2024,New York Rangers
30,31,2023-12-22,Home,Edmonton Oilers,3,4,L,22,8,34,28,4,6,,1,0,3,2,2023-2024,New York Rangers
31,32,2023-12-23,Home,Buffalo Sabres,4,3,W,23,8,33,30,7,33,OT,1,0,4,1,2023-2024,New York Rangers
32,33,2023-12-27,Home,Washington Capitals,5,1,W,24,8,31,27,4,6,,1,0,3,2,2023-2024,New York Rangers
33,34,2023-12-29,Away,Florida Panthers,3,4,L,24,9,34,33,6,4,,0,1,2,3,2023-2024,New York Rangers
34,35,2023-12-30,Away,Tampa Bay Lightning,5,1,W,25,9,21,35,10,8,,1,1,2,3,2023-2024,New York Rangers
35,36,2024-01-02,Home,Carolina Hurricanes,1,6,L,25,10,29,27,8,6,,0,2,3,4,2023-2024,New York Rangers
36,37,2024-01-04,Home,Chicago Blackhawks,4,1,W,26,10,32,23,11,9,,1,0,2,3,2023-2024,New York Rangers
37,38,2024-01-06,Away,Montreal Canadiens,3,4,L,26,10,48,30,4,6,SO,0,0,3,2,2023-2024,New York Rangers
38,39,2024-01-08,Home,Vancouver Canucks,3,6,L,26,11,42,26,0,4,,1,0,2,0,2023-2024,New York Rangers
39,40,2024-01-11,Away,St. Louis Blues,2,5,L,26,12,43,20,8,6,,1,2,3,4,2023-2024,New York Rangers
40,41,2024-01-13,Away,Washington Capitals,2,3,L,26,13,27,21,10,10,,0,0,3,3,2023-2024,New York Rangers
41,42,2024-01-14,Home,Washington Capitals,2,1,W,27,13,31,25,6,12,,0,0,5,2,2023-2024,New York Rangers
42,43,2024-01-16,Home,Seattle Kraken,5,2,W,28,13,23,31,4,4,,1,2,2,2,2023-2024,New York Rangers
43,44,2024-01-18,Away,Vegas Golden Knights,1,5,L,28,14,30,26,6,6,,1,1,3,3,2023-2024,New York Rangers
44,45,2024-01-20,Away,Los Angeles Kings,1,2,L,28,15,23,26,2,6,,0,0,3,1,2023-2024,New York Rangers
45,46,2024-01-21,Away,Anaheim Ducks,5,2,W,29,15,33,18,6,8,,2,0,4,3,2023-2024,New York Rangers
46,47,2024-01-23,Away,San Jose Sharks,2,3,L,29,15,31,22,6,6,OT,0,0,3,3,2023-2024,New York Rangers
47,48,2024-01-26,Home,Vegas Golden Knights,2,5,L,29,16,38,20,4,4,,0,0,2,2,2023-2024,New York Rangers
48,49,2024-01-27,Away,Ottawa Senators,7,2,W,30,16,29,31,14,28,,0,1,3,1,2023-2024,New York Rangers
49,50,2024-02-05,Home,Colorado Avalanche,2,1,W,31,16,29,33,8,4,OT,0,0,1,3,2023-2024,New York Rangers
50,51,2024-02-07,Home,Tampa Bay Lightning,3,1,W,32,16,24,18,2,4,,0,0,2,1,2023-2024,New York Rangers
51,52,2024-02-09,Away,Chicago Blackhawks,4,3,W,33,16,35,31,6,8,OT,0,0,3,2,2023-2024,New York Rangers
52,53,2024-02-12,Home,Calgary Flames,2,0,W,34,16,31,29,10,12,,0,0,3,2,2023-2024,New York Rangers
53,54,2024-02-15,Home,Montreal Canadiens,7,4,W,35,16,31,36,10,8,,1,1,4,5,2023-2024,New York Rangers
54,55,2024-02-18,Away,New York Islanders,6,5,W,36,16,38,41,11,17,OT,3,2,5,2,2023-2024,New York Rangers
55,56,2024-02-20,Home,Dallas Stars,3,1,W,37,16,26,42,8,8,,0,1,4,4,2023-2024,New York Rangers
56,57,2024-02-22,Away,New Jersey Devils,5,1,W,38,16,18,40,30,17,,1,0,5,5,2023-2024,New York Rangers
57,58,2024-02-24,Away,Philadelphia Flyers,2,1,W,39,16,24,40,13,15,,0,0,5,4,2023-2024,New York Rangers
58,59,2024-02-25,Away,Columbus Blue Jackets,2,4,L,39,17,40,41,11,9,,0,1,2,3,2023-2024,New York Rangers
59,60,2024-02-28,Home,Columbus Blue Jackets,4,1,W,40,17,30,31,9,11,,1,0,3,2,2023-2024,New York Rangers
60,61,2024-03-02,Away,Toronto Maple Leafs,3,4,L,40,17,35,34,13,11,SO,0,0,3,3,2023-2024,New York Rangers
61,62,2024-03-04,Home,Florida Panthers,2,4,L,40,18,28,30,6,8,,2,1,4,3,2023-2024,New York Rangers
62,63,2024-03-09,Home,St. Louis Blues,4,0,W,41,18,39,26,4,12,,3,0,6,2,2023-2024,New York Rangers
63,64,2024-03-11,Home,New Jersey Devils,3,1,W,42,18,26,20,21,18,,0,0,4,4,2023-2024,New York Rangers
64,65,2024-03-12,Away,Carolina Hurricanes,1,0,W,43,18,24,28,2,4,,0,0,2,1,2023-2024,New York Rangers
65,66,2024-03-14,Away,Tampa Bay Lightning,3,6,L,43,19,28,28,6,6,,0,1,2,2,2023-2024,New York Rangers
66,67,2024-03-16,Away,Pittsburgh Penguins,7,4,W,44,19,28,37,6,6,,2,1,3,3,2023-2024,New York Rangers
67,68,2024-03-17,Home,New York Islanders,5,2,W,45,19,31,27,6,2,,0,0,1,3,2023-2024,New York Rangers
68,69,2024-03-19,Home,Winnipeg Jets,2,4,L,45,20,41,27,6,4,,1,1,2,3,2023-2024,New York Rangers
69,70,2024-03-21,Away,Boston Bruins,5,2,W,46,20,31,26,6,2,,0,0,1,3,2023-2024,New York Rangers
70,71,2024-03-23,Home,Florida Panthers,4,3,W,47,20,37,30,4,6,SO,1,0,3,2,2023-2024,New York Rangers
71,72,2024-03-26,Home,Philadelphia Flyers,6,5,W,48,20,27,42,6,2,OT,1,1,1,3,2023-2024,New York Rangers
72,73,2024-03-28,Away,Colorado Avalanche,3,2,W,49,20,25,40,4,6,SO,1,0,3,2,2023-2024,New York Rangers
73,74,2024-03-30,Away,Arizona Coyotes,8,5,W,50,20,32,32,6,0,,0,1,0,3,2023-2024,New York Rangers
74,75,2024-04-01,Home,Pittsburgh Penguins,2,5,L,50,21,30,20,10,10,,0,0,3,3,2023-2024,New York Rangers
75,76,2024-04-03,Home,New Jersey Devils,4,3,W,51,21,41,20,78,88,,1,0,3,3,2023-2024,New York Rangers
76,77,2024-04-05,Away,Detroit Red Wings,4,3,W,52,21,38,34,8,8,,1,1,3,3,2023-2024,New York Rangers
77,78,2024-04-07,Home,Montreal Canadiens,5,2,W,53,21,46,28,2,6,,2,0,3,1,2023-2024,New York Rangers
78,79,2024-04-09,Away,New York Islanders,2,4,L,53,22,33,28,14,6,,2,0,3,2,2023-2024,New York Rangers
79,80,2024-04-11,Home,Philadelphia Flyers,1,4,L,53,23,25,26,12,12,,1,0,4,4,2023-2024,New York Rangers
80,81,2024-04-13,Home,New York Islanders,3,2,W,54,23,43,36,10,2,SO,0,0,1,5,2023-2024,New York Rangers
81,82,2024-04-15,Home,Ottawa Senators,4,0,W,55,23,34,25,4,6,,0,0,3,2,2023-2024,New York Rangers
0,1,2022-10-11,Home,Tampa Bay Lightning,3,1,W,1,0,39,26,12,8,,1,1,4,6,2022-2023,New York Rangers
1,2,2022-10-13,Away,Minnesota Wild,7,3,W,2,0,35,36,17,19,,1,1,5,4,2022-2023,New York Rangers
2,3,2022-10-14,Away,Winnipeg Jets,1,4,L,2,1,41,34,6,4,,0,1,2,3,2022-2023,New York Rangers
3,4,2022-10-17,Home,Anaheim Ducks,6,4,W,3,1,43,22,2,8,,3,0,4,1,2022-2023,New York Rangers
4,5,2022-10-20,Home,San Jose Sharks,2,3,L,3,1,23,27,6,10,OT,0,1,5,3,2022-2023,New York Rangers
5,6,2022-10-23,Home,Columbus Blue Jackets,1,5,L,3,2,31,21,2,6,,1,0,3,1,2022-2023,New York Rangers
6,7,2022-10-25,Home,Colorado Avalanche,2,3,L,3,2,46,44,6,8,SO,0,1,4,3,2022-2023,New York Rangers
7,8,2022-10-26,Away,New York Islanders,0,3,L,3,3,41,29,6,6,,0,0,3,3,2022-2023,New York Rangers
8,9,2022-10-29,Away,Dallas Stars,6,3,W,4,3,27,33,12,14,,2,0,5,4,2022-2023,New York Rangers
9,10,2022-10-30,Away,Arizona Coyotes,3,2,W,5,3,39,20,2,6,,1,1,3,1,2022-2023,New York Rangers
10,11,2022-11-01,Home,Philadelphia Flyers,1,0,W,6,3,36,19,10,10,OT,0,0,3,3,2022-2023,New York Rangers
11,12,2022-11-03,Home,Boston Bruins,2,5,L,6,4,20,37,16,24,,0,0,2,3,2022-2023,New York Rangers
12,13,2022-11-06,Home,Detroit Red Wings,2,3,L,6,4,29,36,8,4,OT,1,1,2,4,2022-2023,New York Rangers
13,14,2022-11-08,Home,New York Islanders,3,4,L,6,5,40,26,6,8,,2,2,4,3,2022-2023,New York Rangers
14,15,2022-11-10,Away,Detroit Red Wings,8,2,W,7,5,33,20,4,6,,1,0,3,2,2022-2023,New York Rangers
15,16,2022-11-12,Away,Nashville Predators,1,2,L,7,6,35,18,20,22,,0,0,5,4,2022-2023,New York Rangers
16,17,2022-11-13,Home,Arizona Coyotes,4,1,W,8,6,27,32,14,10,,1,1,4,6,2022-2023,New York Rangers
17,18,2022-11-17,Away,Seattle Kraken,2,3,L,8,6,30,32,8,8,OT,2,0,4,4,2022-2023,New York Rangers
18,19,2022-11-19,Away,San Jose Sharks,2,1,W,9,6,43,23,2,6,,0,0,3,1,2022-2023,New York Rangers
19,20,2022-11-22,Away,Los Angeles Kings,5,3,W,10,6,25,38,4,2,,0,1,0,1,2022-2023,New York Rangers
20,21,2022-11-23,Away,Anaheim Ducks,2,3,L,10,7,43,22,6,8,,0,0,4,3,2022-2023,New York Rangers
21,22,2022-11-26,Home,Edmonton Oilers,3,4,L,10,8,23,32,6,6,,0,1,3,3,2022-2023,New York Rangers
22,23,2022-11-28,Home,New Jersey Devils,3,5,L,10,9,38,38,6,10,,1,0,5,3,2022-2023,New York Rangers
23,24,2022-11-30,Away,Ottawa Senators,3,1,W,11,9,36,35,8,6,,0,0,2,3,2022-2023,New York Rangers
24,25,2022-12-02,Home,Ottawa Senators,2,3,L,11,9,27,37,18,14,OT,0,1,2,4,2022-2023,New York Rangers
25,26,2022-12-03,Home,Chicago Blackhawks,2,5,L,11,10,28,21,25,35,,1,3,4,4,2022-2023,New York Rangers
26,27,2022-12-05,Home,St. Louis Blues,6,4,W,12,10,24,29,10,4,,1,1,1,4,2022-2023,New York Rangers
27,28,2022-12-07,Away,Vegas Golden Knights,5,1,W,13,10,37,26,13,27,,2,1,5,3,2022-2023,New York Rangers
28,29,2022-12-09,Away,Colorado Avalanche,2,1,W,14,10,29,42,2,2,SO,0,0,1,1,2022-2023,New York Rangers
29,30,2022-12-12,Home,New Jersey Devils,4,3,W,15,10,23,29,6,6,OT,1,0,2,2,2022-2023,New York Rangers
30,31,2022-12-15,Home,Toronto Maple Leafs,3,1,W,16,10,20,23,6,2,,1,0,1,3,2022-2023,New York Rangers
31,32,2022-12-17,Away,Philadelphia Flyers,6,3,W,17,10,34,32,8,2,,0,0,1,4,2022-2023,New York Rangers
32,33,2022-12-18,Away,Chicago Blackhawks,7,1,W,18,10,26,30,2,2,,1,0,1,1,2022-2023,New York Rangers
33,34,2022-12-20,Away,Pittsburgh Penguins,2,3,L,18,11,28,24,6,6,,0,2,3,3,2022-2023,New York Rangers
34,35,2022-12-22,Home,New York Islanders,5,3,W,19,11,34,18,4,12,,1,0,6,2,2022-2023,New York Rangers
35,36,2022-12-27,Home,Washington Capitals,0,4,L,19,12,32,30,6,10,,0,1,5,3,2022-2023,New York Rangers
36,37,2022-12-29,Away,Tampa Bay Lightning,1,2,L,19,12,46,40,2,6,SO,0,0,3,1,2022-2023,New York Rangers
37,38,2023-01-01,Away,Florida Panthers,5,3,W,20,12,28,35,8,8,,2,1,4,4,2022-2023,New York Rangers
38,39,2023-01-03,Home,Carolina Hurricanes,5,3,W,21,12,31,23,8,12,,3,0,5,3,2022-2023,New York Rangers
39,40,2023-01-05,Away,Montreal Canadiens,4,1,W,22,12,31,18,4,6,,1,0,3,2,2022-2023,New York Rangers
40,41,2023-01-07,Away,New Jersey Devils,3,4,L,22,12,34,43,8,4,OT,0,1,2,4,2022-2023,New York Rangers
41,42,2023-01-10,Home,Minnesota Wild,4,3,W,23,12,43,32,4,8,SO,0,0,3,1,2022-2023,New York Rangers
42,43,2023-01-12,Home,Dallas Stars,2,1,W,24,12,31,25,2,8,OT,0,1,4,1,2022-2023,New York Rangers
43,44,2023-01-15,Home,Montreal Canadiens,1,2,L,24,13,39,31,4,4,,0,1,2,2,2022-2023,New York Rangers
44,45,2023-01-16,Away,Columbus Blue Jackets,3,1,W,25,13,33,25,8,10,,1,0,5,4,2022-2023,New York Rangers
45,46,2023-01-19,Home,Boston Bruins,1,3,L,25,14,32,27,8,6,,0,0,3,4,2022-2023,New York Rangers
46,47,2023-01-23,Home,Florida Panthers,6,2,W,26,14,26,35,4,2,,1,1,1,2,2022-2023,New York Rangers
47,48,2023-01-25,Away,Toronto Maple Leafs,2,3,L,26,14,29,35,6,4,OT,0,0,2,3,2022-2023,New York Rangers
48,49,2023-01-27,Home,Vegas Golden Knights,4,1,W,27,14,40,34,9,9,,0,0,2,2,2022-2023,New York Rangers
49,50,2023-02-06,Home,Calgary Flames,5,4,W,28,14,33,32,21,41,OT,1,1,3,3,2022-2023,New York Rangers
50,51,2023-02-08,Home,Vancouver Canucks,4,3,W,29,14,21,25,2,6,,0,0,3,1,2022-2023,New York Rangers
51,52,2023-02-10,Home,Seattle Kraken,6,3,W,30,14,28,29,10,6,,2,1,3,5,2022-2023,New York Rangers
52,53,2023-02-11,Away,Carolina Hurricanes,6,2,W,31,14,19,29,4,2,,1,0,1,2,2022-2023,New York Rangers
53,54,2023-02-15,Away,Vancouver Canucks,6,4,W,32,14,28,29,4,2,,0,1,1,2,2022-2023,New York Rangers
54,55,2023-02-17,Away,Edmonton Oilers,5,4,W,33,14,38,29,8,8,SO,2,2,4,4,2022-2023,New York Rangers
55,56,2023-02-18,Away,Calgary Flames,2,3,L,33,14,20,32,6,14,OT,1,1,2,3,2022-2023,New York Rangers
56,57,2023-02-20,Home,Winnipeg Jets,1,4,L,33,15,51,21,7,13,,0,1,4,1,2022-2023,New York Rangers
57,58,2023-02-23,Away,Detroit Red Wings,1,4,L,33,16,31,23,15,11,,0,1,2,4,2022-2023,New York Rangers
58,59,2023-02-25,Away,Washington Capitals,3,6,L,33,17,26,27,11,17,,1,1,5,2,2022-2023,New York Rangers
59,60,2023-02-26,Home,Los Angeles Kings,5,2,W,34,17,21,28,11,8,,1,1,4,4,2022-2023,New York Rangers
60,61,2023-03-01,Away,Philadelphia Flyers,3,2,W,35,17,25,28,6,2,OT,1,1,1,3,2022-2023,New York Rangers
61,62,2023-03-02,Home,Ottawa Senators,3,5,L,35,18,32,34,6,21,,0,0,4,3,2022-2023,New York Rangers
62,63,2023-03-04,Away,Boston Bruins,2,4,L,35,19,26,24,11,11,,1,0,3,3,2022-2023,New York Rangers
63,64,2023-03-09,Away,Montreal Canadiens,4,3,W,36,19,33,26,6,8,SO,2,0,4,3,2022-2023,New York Rangers
64,65,2023-03-11,Away,Buffalo Sabres,2,1,W,37,19,26,33,4,6,OT,1,0,3,2,2022-2023,New York Rangers
65,66,2023-03-12,Away,Pittsburgh Penguins,2,3,L,37,19,29,35,10,6,OT,0,2,2,4,2022-2023,New York Rangers
66,67,2023-03-14,Home,Washington Capitals,5,3,W,38,19,36,31,10,6,,1,0,2,4,2022-2023,New York Rangers
67,68,2023-03-16,Home,Pittsburgh Penguins,4,2,W,39,19,35,32,0,4,,0,0,2,0,2022-2023,New York Rangers
68,69,2023-03-18,Home,Pittsburgh Penguins,6,0,W,40,19,24,33,12,12,,1,0,4,5,2022-2023,New York Rangers
69,70,2023-03-19,Home,Nashville Predators,7,0,W,41,19,34,22,4,8,,1,0,4,1,2022-2023,New York Rangers
70,71,2023-03-21,Home,Carolina Hurricanes,2,3,L,41,20,31,39,2,6,,0,0,3,1,2022-2023,New York Rangers
71,72,2023-03-23,Away,Carolina Hurricanes,2,1,W,42,20,16,30,6,6,,0,0,3,3,2022-2023,New York Rangers
72,73,2023-03-25,Away,Florida Panthers,4,3,W,43,20,42,34,4,8,,0,0,3,2,2022-2023,New York Rangers
73,74,2023-03-28,Home,Columbus Blue Jackets,6,2,W,44,20,36,30,8,4,,1,1,2,4,2022-2023,New York Rangers
74,75,2023-03-30,Away,New Jersey Devils,1,2,L,44,21,25,31,4,4,,1,1,2,2,2022-2023,New York Rangers
75,76,2023-03-31,Away,Buffalo Sabres,2,3,L,44,21,33,34,4,2,OT,0,0,1,2,2022-2023,New York Rangers
76,77,2023-04-02,Away,Washington Capitals,5,2,W,45,21,34,28,19,33,,1,0,4,2,2022-2023,New York Rangers
77,78,2023-04-05,Home,Tampa Bay Lightning,6,3,W,46,21,37,31,28,42,,2,1,5,3,2022-2023,New York Rangers
78,79,2023-04-06,Away,St. Louis Blues,2,3,L,46,21,24,22,2,4,OT,2,0,2,1,2022-2023,New York Rangers
79,80,2023-04-08,Away,Columbus Blue Jackets,4,0,W,47,21,28,20,4,4,,0,0,2,2,2022-2023,New York Rangers
80,81,2023-04-10,Home,Buffalo Sabres,2,3,L,47,21,28,39,4,4,SO,1,0,2,2,2022-2023,New York Rangers
81,82,2023-04-13,Home,Toronto Maple Leafs,2,3,L,47,22,24,21,2,4,,1,0,2,1,2022-2023,New York Rangers
0,1,2021-10-13,Away,Washington Capitals,1,5,L,0,1,24,27,18,16,,1,3,5,6,2021-2022,New York Rangers
1,2,2021-10-14,Home,Dallas Stars,2,3,L,0,1,33,26,6,10,OT,0,1,4,2,2021-2022,New York Rangers
2,3,2021-10-16,Away,Montreal Canadiens,3,1,W,1,1,24,32,6,8,,1,0,4,3,2021-2022,New York Rangers
3,4,2021-10-18,Away,Toronto Maple Leafs,2,1,W,2,1,23,41,6,6,OT,0,0,3,3,2021-2022,New York Rangers
4,5,2021-10-21,Away,Nashville Predators,3,1,W,3,1,30,29,8,10,,0,0,4,3,2021-2022,New York Rangers
5,6,2021-10-23,Away,Ottawa Senators,3,2,W,4,1,26,28,20,20,,1,0,4,4,2021-2022,New York Rangers
6,7,2021-10-25,Home,Calgary Flames,1,5,L,4,2,29,37,6,6,,0,1,2,2,2021-2022,New York Rangers
7,8,2021-10-29,Home,Columbus Blue Jackets,4,0,W,5,2,37,31,8,8,,2,0,3,3,2021-2022,New York Rangers
8,9,2021-10-31,Away,Seattle Kraken,3,1,W,6,2,18,32,8,4,,0,0,2,4,2021-2022,New York Rangers
9,10,2021-11-02,Away,Vancouver Canucks,2,3,L,6,2,25,36,12,10,OT,2,0,5,6,2021-2022,New York Rangers
10,11,2021-11-05,Away,Edmonton Oilers,5,6,L,6,2,25,39,4,4,OT,1,2,2,2,2021-2022,New York Rangers
11,12,2021-11-06,Away,Calgary Flames,0,6,L,6,3,22,37,11,11,,0,1,3,3,2021-2022,New York Rangers
12,13,2021-11-08,Home,Florida Panthers,4,3,W,7,3,18,45,6,6,,1,0,2,2,2021-2022,New York Rangers
13,14,2021-11-13,Away,Columbus Blue Jackets,5,3,W,8,3,41,36,8,4,,1,1,2,3,2021-2022,New York Rangers
14,15,2021-11-14,Home,New Jersey Devils,4,3,W,9,3,41,27,2,4,SO,0,1,2,1,2021-2022,New York Rangers
15,16,2021-11-16,Home,Montreal Canadiens,3,2,W,10,3,34,33,14,26,,0,0,3,2,2021-2022,New York Rangers
16,17,2021-11-18,Away,Toronto Maple Leafs,1,2,L,10,4,28,30,4,4,,0,1,1,1,2021-2022,New York Rangers
17,18,2021-11-21,Home,Buffalo Sabres,5,4,W,11,4,36,22,6,2,,1,1,1,3,2021-2022,New York Rangers
18,19,2021-11-24,Away,New York Islanders,4,1,W,12,4,21,21,19,17,,1,0,5,6,2021-2022,New York Rangers
